River energy extraction potential time series calculation based on percentage of river volume flow;;;@2%;@4%;@6%;@6%;@4%;@2%;;;;;;;@6%;@4%;@2%;@6%;@4%;@2%;@6%;@6%;@6%;@6%;@4%;@4%;@4%;@4%;@2%;@2%;@2%;@2%
Date ;Hour;"Q
(m3/s)";"Qw
(m3/s)";"Qw
(m3/s)";"Qw
(m3/s)";"Max extraction rate base on median of X% 
(m3/s)";"Max extraction rate base on median of X% 
(m3/s)";"Max extraction rate base on median of X% 
(m3/s)";Measured temperature  (°C);Min. withrawal temp (°C) ;"Max. Temp spread 
(K)";Max ?T in mix water (K);"Effective Temp spread
(°C)";"Return Temp
(°C)";"Mixed water temperature 
(°C)";"Mixed water temperature 
(°C)";"Mixed water temperature 
(°C)";"?T in mix water
(K)";"?T in mix water
(K)";"?T in mix water
(K)";"Power
Theoretical  potential (MW)";"Power
Technical potential
(MW)";"Energy
Theoretical  potential (MWh)";"Energy
Technical potential
(MWh)";"Power
Theoretical  potential (MW)";"Power
Technical potential
(MW)";"Energy
Theoretical  potential (MWh)";"Energy
Technical potential
(MWh)";"Power
Theoretical  potential (MW)";"Power
Technical potential
(MW)";"Energy
Theoretical  potential (MWh)";"Energy
Technical potential
(MWh)"
01.01.19;24;20,6;0,4;0,8;1,2;1,23648;0,82432;0,41216;4,6;2;5;1;2,6;2;4,44;4,5;4,55;0,16;0,1;0,05;13,5;13,5;323,7;323,7;9;9;215,8;215,8;4,5;4,5;107,9;107,9
02.01.19;48;18,7;0,4;0,7;1,1;1,1;0,7;0,4;4,6;2;5;1;2,6;2;4,44;4,5;4,55;0,16;0,1;0,05;12,2;12,2;293,2;293,2;8,1;8,1;195,5;195,5;4,1;4,1;97,7;97,7
03.01.19;72;17,7;0,4;0,7;1,1;1,1;0,7;0,4;4,5;2;5;1;2,5;2;4,35;4,4;4,45;0,15;0,1;0,05;11,2;11,2;267,9;267,9;7,4;7,4;178,6;178,6;3,7;3,7;89,3;89,3
04.01.19;96;16,9;0,3;0,7;1;1;0,7;0,3;4,5;2;5;1;2,5;2;4,35;4,4;4,45;0,15;0,1;0,05;10,6;10,6;255,3;255,3;7,1;7,1;170,2;170,2;3,5;3,5;85,1;85,1
05.01.19;120;15,9;0,3;0,6;1;1;0,6;0,3;4,4;2;5;1;2,4;2;4,26;4,3;4,35;0,14;0,1;0,05;9,6;9,6;230,6;230,6;6,4;6,4;153,7;153,7;3,2;3,2;76,9;76,9
06.01.19;144;16,8;0,3;0,7;1;1;0,7;0,3;4,4;2;5;1;2,4;2;4,26;4,3;4,35;0,14;0,1;0,05;10,1;10,1;243,4;243,4;6,8;6,8;162,3;162,3;3,4;3,4;81,1;81,1
07.01.19;168;17,4;0,3;0,7;1;1;0,7;0,3;4,4;2;5;1;2,4;2;4,26;4,3;4,35;0,14;0,1;0,05;10,5;10,5;253;253;7;7;168,6;168,6;3,5;3,5;84,3;84,3
08.01.19;192;16,3;0,3;0,7;1;1;0,7;0,3;4,5;2;5;1;2,5;2;4,35;4,4;4,45;0,15;0,1;0,05;10,2;10,2;245,9;245,9;6,8;6,8;163,9;163,9;3,4;3,4;82;82
09.01.19;216;15,4;0,3;0,6;0,9;0,9;0,6;0,3;4,3;2;5;1;2,3;2;4,16;4,21;4,25;0,14;0,09;0,05;8,9;8,9;214,1;214,1;5,9;5,9;142,7;142,7;3;3;71,4;71,4
10.01.19;240;14,8;0,3;0,6;0,9;0,9;0,6;0,3;3,7;2;5;1;1,7;2;3,6;3,63;3,67;0,1;0,07;0,03;6,4;6,4;152,5;152,5;4,2;4,2;101,6;101,6;2,1;2,1;50,8;50,8
11.01.19;264;13,6;0,3;0,5;0,8;0,8;0,5;0,3;2,9;2;5;1;0,9;2;2,85;2,86;2,88;0,05;0,04;0,02;3,1;3,1;73,7;73,7;2;2;49,2;49,2;1;1;24,6;24,6
12.01.19;288;15;0,3;0,6;0,9;0,9;0,6;0,3;2,6;2;5;1;0,6;2;2,56;2,58;2,59;0,04;0,02;0,01;2,3;2,3;54,4;54,4;1,5;1,5;36,3;36,3;0,8;0,8;18,1;18,1
13.01.19;312;17,8;0,4;0,7;1,1;1,1;0,7;0,4;3,1;2;5;1;1,1;2;3,03;3,06;3,08;0,07;0,04;0,02;4,9;4,9;118,6;118,6;3,3;3,3;79,1;79,1;1,6;1,6;39,5;39,5
14.01.19;336;23,4;0,5;0,9;1,4;1,4;0,9;0,5;3,5;2;5;1;1,5;2;3,41;3,44;3,47;0,09;0,06;0,03;8,9;8,9;212,5;212,5;5,9;5,9;141,6;141,6;3;3;70,8;70,8
15.01.19;360;26,4;0,5;1,1;1,6;1,57854;1,05236;0,52618;3,3;2;5;1;1,3;2;3,22;3,25;3,27;0,08;0,05;0,03;8,6;8,6;207,3;206,7;5,8;5,7;138,2;137,8;2,9;2,9;69,1;68,9
16.01.19;384;22,5;0,4;0,9;1,3;1,3;0,9;0,4;2,9;2;5;1;0,9;2;2,85;2,86;2,88;0,05;0,04;0,02;5,1;5,1;122,3;122,3;3,4;3,4;81,5;81,5;1,7;1,7;40,8;40,8
17.01.19;408;20,7;0,4;0,8;1,2;1,2;0,8;0,4;2,5;2;5;1;0,5;2;2,47;2,48;2,49;0,03;0,02;0,01;2,6;2,6;62,5;62,5;1,7;1,7;41,7;41,7;0,9;0,9;20,8;20,8
18.01.19;432;21,5;0,4;0,9;1,3;1,3;0,9;0,4;2,7;2;5;1;0,7;2;2,66;2,67;2,69;0,04;0,03;0,01;3,8;3,8;90,7;90,7;2,5;2,5;60,5;60,5;1,3;1,3;30,2;30,2
